Inventory Level,Units Sold,Units Ordered,Price,Discount,Promotion,Competitor Pricing,Epidemic,Demand,lag_demand_1,lag_demand_7,lag_demand_28,roll_demand_mean_7,roll_demand_std_7,roll_demand_mean_28,lag_inventory_1,roll_inventory_mean_7,lag_units_sold_1,lag_units_ordered_1,lag_price_1,price_change_1,price_gap,lag_discount_1,roll_discount_mean_7,lag_competitor_price_1,roll_promotion_7,roll_epidemic_28,time_idx,is_weekend,month_sin,month_cos,dow_sin,dow_cos,store_freq,product_freq,store_product_freq,Category_Clothing,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_East,Region_North,Region_South,Region_West,Weather Condition_Cloudy,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_Autumn,Seasonality_Spring,Seasonality_Summer,Seasonality_Winter
84,84,306,15.97,15,1,17.07,0,144,120.0,347.0,62.0,149.57142857142858,104.60697418250398,145.67857142857142,212.0,358.14285714285717,128.0,212.0,17.5,-1.5299999999999994,-1.0999999999999996,0.0,7.857142857142857,20.6,0.42857142857142855,0.0,243,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
212,75,0,15.38,5,0,16.37,0,95,144.0,117.0,154.0,120.57142857142857,58.90913099245079,148.60714285714286,84.0,311.0,84.0,306.0,15.97,-0.5899999999999999,-0.9900000000000002,15.0,8.571428571428571,17.07,0.42857142857142855,0.0,244,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
443,130,0,17.68,5,0,16.84,0,123,95.0,145.0,121.0,117.42857142857143,59.71280472075533,146.5,212.0,332.14285714285717,75.0,0.0,15.38,2.299999999999999,0.8399999999999999,5.0,5.714285714285714,16.37,0.2857142857142857,0.0,245,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
313,119,0,13.23,25,1,14.3,0,122,123.0,217.0,140.0,114.28571428571429,58.58815092295917,146.57142857142858,443.0,298.2857142857143,130.0,0.0,17.68,-4.449999999999999,-1.0700000000000003,5.0,6.428571428571429,16.84,0.2857142857142857,0.0,246,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
194,95,175,14.61,10,0,13.04,0,81,122.0,34.0,44.0,100.71428571428571,38.33064172744973,145.92857142857142,313.0,266.14285714285717,119.0,0.0,13.23,1.379999999999999,1.5700000000000003,25.0,8.571428571428571,14.3,0.2857142857142857,0.0,247,0,-1.0,-1.8369701987210297e-16,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
99,83,0,16.61,0,0,16.33,0,88,81.0,67.0,216.0,107.42857142857143,27.195938072055206,147.25,194.0,249.28571428571428,95.0,175.0,14.61,2.0,0.28000000000000114,10.0,8.571428571428571,13.04,0.2857142857142857,0.0,248,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
191,86,261,16.67,10,0,18.91,0,139,88.0,120.0,86.0,110.42857142857143,22.795154038063906,142.67857142857142,99.0,222.42857142857142,83.0,0.0,16.61,0.060000000000002274,-2.2399999999999984,0.0,8.571428571428571,16.33,0.2857142857142857,0.0,249,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
105,73,0,16.82,5,0,14.53,0,107,139.0,144.0,103.0,113.14285714285714,25.135821526449796,144.57142857142858,191.0,219.42857142857142,86.0,261.0,16.67,0.14999999999999858,2.290000000000001,10.0,10.0,18.91,0.2857142857142857,0.0,250,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
293,52,0,13.85,0,0,14.97,0,52,107.0,95.0,126.0,107.85714285714286,21.13786942455502,144.71428571428572,105.0,222.42857142857142,73.0,0.0,16.82,-2.9700000000000006,-1.120000000000001,5.0,8.571428571428571,14.53,0.14285714285714285,0.0,251,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
241,124,359,18.3,10,0,17.5,0,153,52.0,123.0,189.0,101.71428571428571,29.920529661724082,142.07142857142858,293.0,234.0,52.0,0.0,13.85,4.450000000000001,0.8000000000000007,0.0,7.857142857142857,14.97,0.14285714285714285,0.0,252,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
117,98,0,17.55,0,0,19.82,0,121,153.0,122.0,155.0,106.0,35.16627171974137,140.78571428571428,241.0,205.14285714285714,124.0,359.0,18.3,-0.75,-2.2699999999999996,10.0,8.571428571428571,17.5,0.14285714285714285,0.0,253,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
378,73,0,13.8,5,0,16.14,0,65,121.0,81.0,148.0,105.85714285714286,35.09239505186566,139.57142857142858,117.0,177.14285714285714,98.0,0.0,17.55,-3.75,-2.34,0.0,5.0,19.82,0.0,0.0,254,0,-1.0,-1.8369701987210297e-16,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
305,70,0,12.7,20,1,11.64,0,75,65.0,88.0,50.0,103.57142857142857,37.42484532525235,136.60714285714286,378.0,203.42857142857142,73.0,0.0,13.8,-1.1000000000000014,1.0599999999999987,5.0,4.285714285714286,16.14,0.0,0.0,255,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
235,31,0,12.98,10,0,11.62,0,49,75.0,139.0,216.0,101.71428571428571,38.629497734737775,137.5,305.0,232.85714285714286,70.0,0.0,12.7,0.28000000000000114,1.3600000000000012,20.0,7.142857142857143,11.64,0.14285714285714285,0.0,256,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
204,109,383,20.95,0,0,20.57,0,164,49.0,107.0,219.0,88.85714285714286,39.125561003128645,131.53571428571428,235.0,239.14285714285714,31.0,0.0,12.98,7.969999999999999,0.379999999999999,10.0,7.142857142857143,11.62,0.14285714285714285,0.0,257,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
95,78,0,12.74,15,1,14.56,0,73,164.0,52.0,204.0,97.0,48.37010095778882,129.57142857142858,204.0,253.28571428571428,109.0,383.0,20.95,-8.209999999999999,-1.8200000000000003,0.0,6.428571428571429,20.57,0.14285714285714285,0.0,258,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
400,205,344,17.27,15,1,18.39,0,172,73.0,153.0,176.0,100.0,45.69099108868927,124.89285714285714,95.0,225.0,78.0,0.0,12.74,4.529999999999999,-1.120000000000001,15.0,8.571428571428571,14.56,0.2857142857142857,0.0,259,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
195,45,0,11.08,25,1,10.8,0,56,172.0,121.0,219.0,102.71428571428571,49.74841466725123,124.75,400.0,247.71428571428572,205.0,344.0,17.27,-6.1899999999999995,0.27999999999999936,15.0,9.285714285714286,18.39,0.42857142857142855,0.0,260,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
494,144,0,18.11,10,1,20.65,0,168,56.0,65.0,137.0,93.42857142857143,51.79078792879802,118.92857142857143,195.0,258.85714285714283,45.0,0.0,11.08,7.029999999999999,-2.539999999999999,25.0,12.857142857142858,10.8,0.5714285714285714,0.0,261,0,-1.0,-1.8369701987210297e-16,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
350,62,0,13.4,10,0,13.05,0,58,168.0,75.0,153.0,108.14285714285714,56.76098593056271,120.03571428571429,494.0,275.42857142857144,144.0,0.0,18.11,-4.709999999999999,0.34999999999999964,10.0,13.571428571428571,20.65,0.7142857142857143,0.0,262,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
288,73,0,13.72,10,0,12.03,0,64,58.0,49.0,114.0,105.71428571428571,58.74440196227021,116.64285714285714,350.0,281.85714285714283,62.0,0.0,13.4,0.3200000000000003,1.6900000000000013,10.0,12.142857142857142,13.05,0.5714285714285714,0.0,263,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
215,75,175,13.89,10,0,16.32,0,81,64.0,164.0,347.0,107.85714285714286,56.563912439612984,114.85714285714286,288.0,289.42857142857144,73.0,0.0,13.72,0.16999999999999993,-2.4299999999999997,10.0,12.142857142857142,12.03,0.5714285714285714,0.0,264,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
140,61,0,14.77,10,0,16.46,0,99,81.0,73.0,117.0,96.0,51.28677542343006,105.35714285714286,215.0,291.0,75.0,175.0,13.89,0.879999999999999,-1.6900000000000013,10.0,13.571428571428571,16.32,0.5714285714285714,0.0,265,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
254,127,274,15.35,25,1,13.85,0,156,99.0,172.0,145.0,99.71428571428571,50.27495826523822,104.71428571428571,140.0,297.42857142857144,61.0,0.0,14.77,0.5800000000000001,1.5,10.0,12.857142857142858,16.46,0.42857142857142855,0.0,266,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
127,127,349,19.11,10,1,22.12,0,189,156.0,56.0,217.0,97.42857142857143,46.67567940179408,105.10714285714286,254.0,276.57142857142856,127.0,274.0,15.35,3.76,-3.0100000000000016,25.0,14.285714285714286,13.85,0.42857142857142855,0.0,267,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
274,247,0,22.05,10,0,20.09,0,227,189.0,168.0,34.0,116.42857142857143,53.56260244753231,104.10714285714286,127.0,266.85714285714283,127.0,349.0,19.11,2.9400000000000013,1.9600000000000009,10.0,12.142857142857142,22.12,0.42857142857142855,0.0,268,0,-1.0,-1.8369701987210297e-16,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
376,78,0,11.5,25,1,9.92,0,65,227.0,58.0,67.0,124.85714285714286,66.1851659397799,111.0,274.0,235.42857142857142,247.0,0.0,22.05,-10.55,1.58,10.0,12.142857142857142,20.09,0.2857142857142857,0.0,269,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
298,49,0,15.36,5,0,14.31,0,80,65.0,64.0,120.0,125.85714285714286,65.04979777429138,110.92857142857143,376.0,239.14285714285714,78.0,0.0,11.5,3.8599999999999994,1.049999999999999,25.0,14.285714285714286,9.92,0.42857142857142855,0.0,270,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
249,111,160,15.26,5,0,16.16,0,93,80.0,81.0,144.0,128.14285714285714,62.75462418932065,109.5,298.0,240.57142857142858,49.0,0.0,15.36,-0.09999999999999964,-0.9000000000000004,5.0,13.571428571428571,14.31,0.42857142857142855,0.0,271,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
138,86,0,14.84,10,0,14.58,0,86,93.0,99.0,95.0,129.85714285714286,61.40148904662548,107.67857142857143,249.0,245.42857142857142,111.0,160.0,15.26,-0.41999999999999993,0.2599999999999998,5.0,12.857142857142858,16.16,0.42857142857142855,0.0,272,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
212,61,161,15.45,0,0,18.01,0,82,86.0,156.0,123.0,128.0,62.67375846396968,107.35714285714286,138.0,245.14285714285714,86.0,0.0,14.84,0.6099999999999994,-2.5600000000000023,10.0,12.857142857142858,14.58,0.42857142857142855,0.0,273,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
151,136,340,19.09,10,0,17.01,0,169,82.0,189.0,122.0,117.42857142857143,63.400465673518994,105.89285714285714,212.0,239.14285714285714,61.0,161.0,15.45,3.6400000000000006,2.0799999999999983,0.0,9.285714285714286,18.01,0.2857142857142857,0.0,274,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
176,67,0,15.49,0,0,14.8,0,68,169.0,227.0,81.0,114.57142857142857,59.996825312836854,107.57142857142857,151.0,242.57142857142858,136.0,340.0,19.09,-3.5999999999999996,0.6899999999999995,10.0,9.285714285714286,17.01,0.14285714285714285,0.0,275,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
449,73,0,17.46,0,0,18.57,0,119,68.0,65.0,88.0,91.85714285714286,35.3903403554728,107.10714285714286,176.0,228.57142857142858,67.0,0.0,15.49,1.9700000000000006,-1.1099999999999994,0.0,7.857142857142857,14.8,0.14285714285714285,0.0,276,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
376,84,0,15.97,5,0,17.72,0,107,119.0,80.0,139.0,99.57142857142857,34.432819338809054,108.21428571428571,449.0,239.0,73.0,0.0,17.46,-1.4900000000000002,-1.7499999999999982,0.0,4.285714285714286,18.57,0.0,0.0,277,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
292,46,0,12.7,5,0,13.54,0,43,107.0,93.0,107.0,103.42857142857143,33.3709311769849,107.07142857142857,376.0,250.14285714285714,84.0,0.0,15.97,-3.2700000000000014,-0.8399999999999999,5.0,4.285714285714286,17.72,0.0,0.0,278,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
246,147,236,17.05,10,1,18.83,0,146,43.0,86.0,52.0,96.28571428571429,40.55331587640454,104.78571428571429,292.0,256.2857142857143,46.0,0.0,12.7,4.350000000000001,-1.7799999999999976,5.0,4.285714285714286,13.54,0.0,0.0,279,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
99,99,0,16.19,10,0,15.31,0,112,146.0,82.0,153.0,104.85714285714286,44.19437585420652,108.14285714285714,246.0,271.7142857142857,147.0,236.0,17.05,-0.8599999999999994,0.8800000000000008,10.0,4.285714285714286,18.83,0.14285714285714285,0.0,280,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
236,97,233,17.36,0,0,19.26,0,117,112.0,169.0,121.0,109.14285714285714,43.048145803772684,106.67857142857143,99.0,255.57142857142858,99.0,0.0,16.19,1.1699999999999982,-1.9000000000000021,10.0,5.714285714285714,15.31,0.14285714285714285,0.0,281,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
139,52,0,12.27,20,1,13.17,0,80,117.0,68.0,65.0,101.71428571428571,34.66849812012019,106.53571428571429,236.0,267.7142857142857,97.0,233.0,17.36,-5.09,-0.9000000000000004,0.0,4.285714285714286,19.26,0.14285714285714285,0.0,282,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
320,86,0,11.81,25,1,10.95,0,73,80.0,119.0,75.0,103.42857142857143,32.9790698416293,107.07142857142857,139.0,262.42857142857144,52.0,0.0,12.27,-0.4599999999999991,0.8600000000000012,20.0,7.142857142857143,13.17,0.2857142857142857,0.0,283,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
234,74,0,14.59,5,0,16.35,0,80,73.0,107.0,49.0,96.85714285714286,33.928496240518434,107.0,320.0,244.0,86.0,0.0,11.81,2.7799999999999994,-1.7600000000000016,25.0,10.714285714285714,10.95,0.42857142857142855,0.0,284,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
160,95,208,12.82,25,1,14.1,0,112,80.0,43.0,164.0,93.0,34.117444218464215,108.10714285714286,234.0,223.71428571428572,74.0,0.0,14.59,-1.7699999999999996,-1.2799999999999994,5.0,10.714285714285714,16.35,0.42857142857142855,0.0,285,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
65,65,296,16.25,15,1,19.16,0,150,112.0,146.0,73.0,102.85714285714286,26.346590996614204,106.25,160.0,204.85714285714286,95.0,208.0,12.82,3.4299999999999997,-2.91,25.0,13.571428571428571,14.1,0.5714285714285714,0.0,286,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
208,89,0,15.87,0,0,18.89,0,90,150.0,112.0,172.0,103.42857142857143,27.45819333008631,109.0,65.0,179.0,65.0,296.0,16.25,-0.3800000000000008,-3.0200000000000014,15.0,14.285714285714286,19.16,0.5714285714285714,0.0,287,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
415,74,0,15.02,15,1,13.02,0,107,90.0,117.0,56.0,100.28571428571429,27.572415477032678,106.07142857142857,208.0,194.57142857142858,89.0,0.0,15.87,-0.8499999999999996,2.0,0.0,12.857142857142858,18.89,0.5714285714285714,0.0,288,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
341,92,0,14.62,10,0,15.82,0,97,107.0,80.0,168.0,98.85714285714286,26.810623338698036,107.89285714285714,415.0,220.14285714285714,74.0,0.0,15.02,-0.40000000000000036,-1.200000000000001,15.0,15.0,13.02,0.7142857142857143,0.0,289,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
249,133,251,16.3,5,0,19.5,0,113,97.0,73.0,58.0,101.28571428571429,25.55852294711318,105.35714285714286,341.0,249.0,92.0,0.0,14.62,1.6800000000000015,-3.1999999999999993,10.0,13.571428571428571,15.82,0.5714285714285714,0.0,290,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
116,55,0,14.37,0,0,17.1,0,62,113.0,80.0,64.0,107.0,22.46478726065932,107.32142857142857,249.0,238.85714285714286,133.0,251.0,16.3,-1.9300000000000015,-2.730000000000002,5.0,10.714285714285714,19.5,0.42857142857142855,0.0,291,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
312,140,324,18.7,0,0,20.68,0,142,62.0,112.0,81.0,104.42857142857143,26.701168157075006,107.25,116.0,222.0,55.0,0.0,14.37,4.33,-1.9800000000000004,0.0,10.0,17.1,0.42857142857142855,0.0,292,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
172,83,0,15.26,15,1,14.62,0,112,142.0,150.0,99.0,108.71428571428571,30.28593890303072,109.42857142857143,312.0,243.71428571428572,140.0,324.0,18.7,-3.4399999999999995,0.6400000000000006,0.0,6.428571428571429,20.68,0.2857142857142857,0.0,293,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
413,124,0,15.67,10,0,18.95,0,118,112.0,90.0,156.0,103.28571428571429,24.506558888824927,109.89285714285714,172.0,259.0,83.0,0.0,15.26,0.41000000000000014,-3.2799999999999994,15.0,6.428571428571429,14.62,0.2857142857142857,0.0,294,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
289,100,244,17.14,10,1,16.19,0,131,118.0,107.0,189.0,107.28571428571429,24.260491103261767,108.53571428571429,413.0,288.2857142857143,124.0,0.0,15.67,1.4700000000000006,0.9499999999999993,10.0,7.857142857142857,18.95,0.2857142857142857,0.0,295,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
189,189,478,20.66,10,0,20.53,0,199,131.0,97.0,227.0,110.71428571428571,25.856748221140315,106.46428571428571,289.0,270.2857142857143,100.0,244.0,17.14,3.5199999999999996,0.129999999999999,10.0,7.142857142857143,16.19,0.2857142857142857,0.0,296,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
244,91,0,15.37,10,0,14.59,0,96,199.0,113.0,65.0,125.28571428571429,41.092230756816306,105.46428571428571,189.0,248.57142857142858,189.0,478.0,20.66,-5.290000000000001,0.7799999999999994,10.0,7.142857142857143,20.53,0.2857142857142857,0.0,297,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
631,39,0,13.01,10,0,15.68,0,63,96.0,62.0,80.0,122.85714285714286,42.420233267583555,106.57142857142857,244.0,247.85714285714286,91.0,0.0,15.37,-2.3599999999999994,-2.67,10.0,7.857142857142857,14.59,0.2857142857142857,0.0,298,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
592,164,0,19.92,10,1,23.66,0,206,63.0,142.0,93.0,123.0,42.18214472182923,105.96428571428571,631.0,321.42857142857144,39.0,0.0,13.01,6.910000000000002,-3.7399999999999984,10.0,9.285714285714286,15.68,0.2857142857142857,0.0,299,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
428,100,0,13.61,25,1,16.37,0,132,206.0,112.0,86.0,132.14285714285714,52.62897988570113,110.0,592.0,361.42857142857144,164.0,0.0,19.92,-6.310000000000002,-2.7600000000000016,10.0,10.714285714285714,23.66,0.42857142857142855,0.0,300,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
328,145,305,16.86,10,0,17.89,0,143,132.0,118.0,82.0,135.0,51.89091121445716,111.64285714285714,428.0,398.0,100.0,0.0,13.61,3.25,-1.0300000000000011,25.0,12.142857142857142,16.37,0.42857142857142855,0.0,301,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
183,114,0,16.56,0,0,18.04,0,102,143.0,131.0,169.0,138.57142857142858,51.383710592810665,113.82142857142857,328.0,385.85714285714283,145.0,305.0,16.86,-0.3000000000000007,-1.4800000000000004,10.0,12.142857142857142,17.89,0.42857142857142855,0.0,302,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
374,160,330,18.19,10,0,20.54,0,170,102.0,199.0,68.0,134.42857142857142,53.23174849297229,111.42857142857143,183.0,370.7142857142857,114.0,0.0,16.56,1.6300000000000026,-2.349999999999998,0.0,10.714285714285714,18.04,0.2857142857142857,0.0,303,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
214,60,0,17.18,0,0,16.76,0,98,170.0,96.0,119.0,130.28571428571428,48.26563403262656,115.07142857142857,374.0,397.14285714285717,160.0,330.0,18.19,-1.0100000000000016,0.41999999999999815,10.0,10.714285714285714,20.54,0.2857142857142857,0.0,304,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
484,121,0,15.21,15,1,14.2,0,110,98.0,63.0,107.0,130.57142857142858,48.034213996751575,114.32142857142857,214.0,392.85714285714283,60.0,0.0,17.18,-1.9699999999999989,1.0100000000000016,0.0,9.285714285714286,16.76,0.2857142857142857,0.0,305,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
363,97,0,16.76,10,0,14.72,0,123,110.0,206.0,43.0,137.28571428571428,39.55045000045011,114.42857142857143,484.0,371.85714285714283,121.0,0.0,15.21,1.5500000000000007,2.040000000000001,15.0,10.0,14.2,0.42857142857142855,0.0,306,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
266,78,233,17.3,5,0,16.61,0,116,123.0,132.0,146.0,125.42857142857143,25.44181035786812,117.28571428571429,363.0,339.14285714285717,97.0,0.0,16.76,0.5399999999999991,0.6900000000000013,10.0,10.0,14.72,0.2857142857142857,0.0,307,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
